trade_date,open,high,low,close,volume,daily_return,ma5,ma20,ma60
2025-12-26,8542.0,8610.0,8496.0,8568.0,374136.0,0.0030437836572232424,8499.6,8549.6,8793.233333333334
2025-12-29,8602.0,8618.0,8508.0,8512.0,358766.0,-0.006535947712418277,8519.2,8542.6,8781.166666666666
2025-12-30,8504.0,8678.0,8504.0,8658.0,358771.0,0.017152255639097724,8553.6,8539.5,8771.566666666668
2025-12-31,8634.0,8646.0,8574.0,8584.0,282429.0,-0.008547008547008517,8572.8,8532.2,8760.833333333334
2026-01-05,8566.0,8600.0,8414.0,8488.0,402569.0,-0.011183597390493905,8562.0,8523.3,8742.8
2026-01-06,8510.0,8562.0,8460.0,8500.0,414592.0,0.001413760603204528,8548.4,8509.8,8727.166666666666
2026-01-07,8480.0,8572.0,8476.0,8562.0,453932.0,0.007294117647058895,8558.4,8502.8,8713.8
2026-01-08,8600.0,8700.0,8560.0,8612.0,630230.0,0.005839757066105955,8549.2,8502.0,8701.833333333334
2026-01-09,8646.0,8698.0,8592.0,8682.0,366106.0,0.008128193218764457,8568.8,8509.7,8691.166666666666
2026-01-12,8630.0,8748.0,8574.0,8724.0,512074.0,0.004837595024187902,8616.0,8513.8,8681.366666666667
2026-01-13,8746.0,8866.0,8732.0,8778.0,558865.0,0.0061898211829436445,8671.6,8525.1,8672.533333333333
2026-01-14,8744.0,8826.0,8704.0,8748.0,531801.0,-0.0034176349965823194,8708.8,8537.9,8663.033333333333
2026-01-15,8728.0,8746.0,8550.0,8578.0,534066.0,-0.01943301326017377,8702.0,8546.3,8651.1
2026-01-16,8544.0,8702.0,8490.0,8674.0,570565.0,0.011191419911401157,8700.4,8562.9,8642.933333333332
2026-01-19,8660.0,8684.0,8606.0,8648.0,358548.0,-0.0029974636845745417,8685.2,8576.9,8634.866666666667
2026-01-20,8670.0,8772.0,8662.0,8748.0,422407.0,0.011563367252543921,8679.2,8599.7,8628.633333333333
2026-01-21,8752.0,8850.0,8752.0,8832.0,487113.0,0.009602194787379892,8696.0,8620.6,8624.166666666666
2026-01-22,8850.0,8964.0,8850.0,8944.0,502993.0,0.0126811594202898,8769.2,8643.5,8623.933333333332
2026-01-23,8946.0,8948.0,8882.0,8910.0,360593.0,-0.003801431127012478,8816.4,8664.6,8625.066666666668
2026-01-26,8962.0,9098.0,8930.0,9092.0,542284.0,0.020426487093153867,8905.2,8692.1,8629.466666666667
2026-01-27,9070.0,9248.0,9038.0,9238.0,688004.0,0.016058073031236297,9003.2,8725.6,8637.366666666667
2026-01-28,9252.0,9306.0,9196.0,9270.0,513486.0,0.0034639532366314008,9090.8,8763.5,8647.466666666667
2026-01-29,9294.0,9396.0,9278.0,9362.0,529334.0,0.009924487594390463,9174.4,8798.7,8659.9
2026-01-30,9362.0,9384.0,9178.0,9240.0,569719.0,-0.013031403546250764,9240.4,8831.5,8670.733333333334
2026-02-02,9234.0,9316.0,8964.0,9014.0,656811.0,-0.024458874458874513,9224.8,8857.8,8675.433333333332
2026-02-03,9056.0,9158.0,9050.0,9094.0,397804.0,0.008875083203905065,9196.0,8887.5,8682.666666666666
2026-02-04,9200.0,9248.0,9096.0,9138.0,435429.0,0.00483835495931384,9169.6,8916.3,8690.133333333333
2026-02-05,9138.0,9198.0,9038.0,9042.0,449035.0,-0.01050558108995403,9105.6,8937.8,8694.666666666666
2026-02-06,9024.0,9082.0,9002.0,9026.0,285443.0,-0.0017695200176951476,9062.8,8955.0,8699.366666666667
2026-02-09,8980.0,9066.0,8938.0,9014.0,345264.0,-0.001329492576999769,9062.8,8969.5,8703.733333333334
2026-02-10,9014.0,9034.0,8912.0,8940.0,381959.0,-0.008209451963612113,9032.0,8977.6,8708.666666666666
2026-02-11,8910.0,8950.0,8886.0,8906.0,290733.0,-0.0038031319910514227,8985.6,8985.5,8712.433333333332
2026-02-12,8930.0,8932.0,8782.0,8782.0,328615.0,-0.01392319784414997,8933.6,8995.7,8713.666666666666
2026-02-13,8782.0,8828.0,8674.0,8698.0,297379.0,-0.009565019357777316,8868.0,8996.9,8711.1
2026-02-24,8850.0,8910.0,8822.0,8824.0,268923.0,0.014486088756035853,8830.0,9005.7,8714.066666666668
2026-02-25,8810.0,8932.0,8768.0,8848.0,389627.0,0.0027198549410698547,8811.6,9010.7,8719.033333333333
2026-02-26,8816.0,8838.0,8686.0,8714.0,411133.0,-0.015144665461121143,8773.2,9004.8,8722.833333333334
2026-02-27,8718.0,8800.0,8692.0,8780.0,379616.0,0.007574018820289297,8772.8,8996.6,8729.833333333334
2026-03-02,8814.0,8922.0,8768.0,8898.0,489772.0,0.01343963553530747,8812.8,8996.0,8737.466666666667
2026-03-03,8940.0,9028.0,8926.0,8994.0,531213.0,0.010788941335131419,8846.8,8991.1,8745.233333333334
2026-03-04,9050.0,9084.0,8938.0,9002.0,420332.0,0.0008894818768068191,8877.6,8979.3,8751.5
2026-03-05,8960.0,9128.0,8890.0,9070.0,516475.0,0.007553876916240876,8948.8,8969.3,8758.466666666667
2026-03-06,9070.0,9248.0,9046.0,9218.0,529410.0,0.016317530319735374,9036.4,8962.1,8766.766666666666
2026-03-09,9384.0,9788.0,9360.0,9720.0,892943.0,0.054458667823823026,9200.8,8986.1,8783.266666666666
2026-03-10,9676.0,9748.0,9240.0,9462.0,882402.0,-0.02654320987654324,9294.4,9008.5,8796.533333333333
2026-03-11,9476.0,9562.0,9330.0,9526.0,507766.0,0.00676389769604735,9399.2,9030.1,8809.133333333333
2026-03-12,9664.0,9864.0,9576.0,9684.0,688279.0,0.016586185177409174,9522.0,9057.4,8825.5
2026-03-13,9702.0,9888.0,9654.0,9768.0,618299.0,0.00867410161090465,9632.0,9093.7,8844.5
2026-03-16,9750.0,10050.0,9722.0,10010.0,818514.0,0.024774774774774855,9690.0,9142.9,8869.2
2026-03-17,9922.0,9978.0,9818.0,9954.0,566729.0,-0.005594405594405605,9788.4,9189.9,8891.066666666668
2026-03-18,9952.0,9992.0,9666.0,9692.0,581411.0,-0.02632107695398833,9821.6,9227.5,8910.066666666668
2026-03-19,9850.0,9902.0,9744.0,9796.0,491200.0,0.010730499380932734,9844.0,9272.0,8931.8
2026-03-20,9786.0,9836.0,9646.0,9718.0,407410.0,-0.007962433646386269,9834.0,9318.8,8953.6
2026-03-23,9726.0,9960.0,9650.0,9942.0,465152.0,0.023050010290183165,9820.4,9381.0,8980.266666666666
2026-03-24,9680.0,9774.0,9532.0,9644.0,512050.0,-0.029973848320257512,9758.4,9422.0,9001.533333333333
2026-03-25,9644.0,9676.0,9464.0,9510.0,371392.0,-0.013894649523019442,9722.0,9455.1,9021.833333333334
2026-03-26,9528.0,9640.0,9482.0,9614.0,321996.0,0.010935856992639437,9685.6,9500.1,9041.833333333334
2026-03-27,9656.0,9770.0,9582.0,9768.0,348165.0,0.016018306636155666,9695.6,9549.5,9063.2
2026-03-30,9800.0,9974.0,9668.0,9930.0,501201.0,0.016584766584766486,9693.2,9601.1,9087.233333333334
2026-03-31,9950.0,10082.0,9808.0,9866.0,587524.0,-0.006445115810674751,9737.6,9644.7,9109.3
