variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
IC,20,0.05,-0.10088010603759934,0.06735458812255196,-0.03645319620088716,0.3333333333333333,-1.497746610135119,-0.00914851013652282,6,4,1.5,-0.03645319620088716
IC,20,0.03,-0.1285836445142704,0.2054059933706188,-0.1385941969274268,0.5,-0.6259975300830875,-0.0033575536405045605,43,12,3.5,-0.04692640547390459
IC,60,0.03,-0.36390471989322026,0.13756000876477267,-0.16625648836904217,0.23076923076923078,-2.64542524503249,-0.030745845585436738,14,5,2.6,-0.14613601606347681
IC,60,0.0,-0.3795540460580237,0.17964151580967713,-0.1734775062747521,0.4074074074074074,-2.1128414795839605,-0.07952556546067363,28,2,13.5,-0.15353129654366326
IC,60,0.01,-0.46482329765625197,0.170231037210181,-0.21506576747363948,0.30434782608695654,-2.730543767305744,-0.10281901654118392,24,2,11.5,-0.19612319428786174
IC,20,0.01,-0.4776817406826048,0.2471397876583779,-0.23573797915723216,0.4153846153846154,-1.932840297422711,-0.053686763392976344,66,4,16.25,-0.20292133666462864
IC,20,0.0,-0.5144397650554969,0.2499438084680635,-0.25496753543633754,0.40298507462686567,-2.058221678738761,-0.11840414648178255,68,2,33.5,-0.22297659074958198
IF,60,0.03,0.07939027499410978,0.03500056483034144,-0.0004241961482989165,0.6666666666666666,2.2682569661072325,0.013441561378710998,3,2,1.5,0.027037126294691127
IF,60,0.05,0.023885747136569435,0.014006681012682686,0.0,1.0,1.7053109951559196,0.008277063820518515,1,1,1.0,0.008277063820518515
IF,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IF,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IF,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IF,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IF,20,0.05,-0.007200600599870044,0.04873946074396521,-0.01835493206279004,0.5,-0.14773656683843395,-0.0003929291677221373,13,6,2.0,-0.002520410498477288
IF,10,0.05,-0.04227428850689352,0.018040517334461652,-0.014970381435091329,0.0,-2.343296909015998,-0.007512902698186219,2,2,1.0,-0.014970381435091329
IF,20,0.0,-0.04699377176919062,0.1402143458752771,-0.0777028013025397,0.4925373134328358,-0.335156659440485,-0.0020621780781614474,68,7,9.571428571428571,-0.016668165469633456
IF,20,0.01,-0.12412488110400843,0.11683934463858531,-0.07647027405105666,0.5,-1.0623551637332374,-0.00890925068410917,57,5,11.2,-0.045226300883081105
IF,20,0.03,-0.1287116835042259,0.09805510894764029,-0.07647027405105644,0.5,-1.3126463769772128,-0.011742158856547086,37,4,9.0,-0.046975309640998386
IF,10,0.03,-0.1529782655214953,0.061847531909762665,-0.06000318492268175,0.375,-2.4734740546267067,-0.009604244511126717,16,6,2.6666666666666665,-0.056329626523694554
IF,60,0.01,-0.16765968635384199,0.09089618767179296,-0.07147804465333318,0.47368421052631576,-1.8445183527303246,-0.015785742112070927,20,4,4.75,-0.06207399207179065
IF,60,0.0,-0.1772867004744786,0.10373159663785188,-0.07524254096577776,0.5185185185185185,-1.7090906360327467,-0.016701687622691613,28,4,6.75,-0.06587661513079346
IF,10,0.0,-0.2820968968539168,0.14792764989843443,-0.1275814486947351,0.4805194805194805,-1.9069923509742877,-0.012401537814618786,78,9,8.555555555555555,-0.10928805980359613
IF,10,0.01,-0.304673514249692,0.12093598455264529,-0.12800315017597552,0.4,-2.5192957693833713,-0.01782691969088893,51,7,7.142857142857143,-0.11917158278064888
IH,20,0.05,0.011251488653334363,0.0326014811115239,-0.009675858732462461,0.5,0.345122008869628,0.0013940591063911767,2,2,1.0,0.002667518532615487
IH,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IH,10,0.05,-0.024041939393518175,0.04525258009213454,-0.01801686685407622,0.5,-0.5312832847225205,-0.002776444954415702,2,2,1.0,-0.005777451721926119
IH,10,0.03,-0.059604755639041995,0.04864168897950848,-0.026657338312579992,0.3333333333333333,-1.2253841692082688,-0.004783963937697681,4,3,1.0,-0.014525617817484737
IH,10,0.0,-0.06651466492499669,0.14888950320516833,-0.073733895947654,0.6326530612244898,-0.4467384435646891,-0.0011397806724652378,50,13,3.769230769230769,-0.016254546995803754
IH,20,0.03,-0.1740294856601493,0.07508952116512153,-0.0562649754032164,0.16666666666666666,-2.3176267867983764,-0.011259947114357016,7,4,1.5,-0.044502283814222054
IH,10,0.01,-0.18032921511013034,0.12563517402325744,-0.08893563349312172,0.6086956521739131,-1.435340194432715,-0.006665358488681629,24,7,3.2857142857142856,-0.04624250085460646
IH,20,0.01,-0.2832551153241897,0.11405663819899899,-0.10205184929988265,0.56,-2.4834601457390284,-0.009645525354668796,26,8,3.125,-0.07623181576995697
IH,20,0.0,-0.41687103826158334,0.1362146484361536,-0.14709009632216918,0.5384615384615384,-3.0603980045287034,-0.012575872796855948,40,10,3.9,-0.12051250373049749
IM,60,0.0,0.5564955189476251,0.16907026474360196,-0.05568273210917629,0.5384615384615384,3.291504391925809,0.08067790873710468,27,2,13.0,0.16502908122545024
IM,60,0.01,0.19767999286760007,0.1390225333336489,-0.05568273210917629,0.4782608695652174,1.4219277129210088,0.06425629276325151,23,1,23.0,0.06425629276325151
IM,60,0.03,0.12817324077899528,0.13464866720657545,-0.05568273210917629,0.45454545454545453,0.951908722441005,0.04251453687602735,22,1,22.0,0.04251453687602735
IM,60,0.05,0.0704670950723052,0.1033604108822078,-0.05568273210917629,0.5333333333333333,0.6817609805422631,0.007910769761044026,15,3,5.0,0.023787534652139675
IM,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IM,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IM,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IM,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IM,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
IM,20,0.05,-0.15753794242825847,0.0932694030727071,-0.08295634051885681,0.375,-1.6890634788929821,-0.027599772376705578,9,2,4.0,-0.05746574100652169
IM,10,0.03,-0.2619734078015693,0.1144345754054114,-0.1327315561529121,0.3125,-2.2892854443114494,-0.017083125903814184,17,6,2.6666666666666665,-0.09956279308731841
IM,20,0.03,-0.3341799879179955,0.16824186674217462,-0.17956897488999102,0.3939393939393939,-1.9863069424337514,-0.06734827157268003,34,2,16.5,-0.1310074496108974
IM,20,0.0,-0.4248940714932439,0.2526259826738758,-0.22002294821732682,0.4393939393939394,-1.6819096238479765,-0.014679085993270289,67,12,5.5,-0.17385590411733276
IM,20,0.01,-0.45779831713344654,0.1854013296549225,-0.235727516364707,0.38095238095238093,-2.4692288776219775,-0.03956077866587089,43,5,8.4,-0.19049002972871054
IM,10,0.01,-0.46594212689290837,0.2181164797865121,-0.24933965595332586,0.40425531914893614,-2.1362078067139305,-0.029375978502939666,48,7,6.714285714285714,-0.1947085073188778
IM,10,0.0,-0.49935044449045485,0.25398307048058005,-0.2589770509919571,0.4342105263157895,-1.966077674175673,-0.056552056588793115,77,4,19.0,-0.2124690447474693
J,60,0.0,0.1122934796982249,0.05348519828897682,0.0,1.0,2.0995244159236544,0.026529507309149825,2,1,1.0,0.026529507309149825
J,60,0.01,0.1122934796982249,0.05348519828897682,0.0,1.0,2.0995244159236544,0.026529507309149825,2,1,1.0,0.026529507309149825
J,60,0.03,0.1122934796982249,0.05348519828897682,0.0,1.0,2.0995244159236544,0.026529507309149825,2,1,1.0,0.026529507309149825
J,60,0.05,0.1122934796982249,0.05348519828897682,0.0,1.0,2.0995244159236544,0.026529507309149825,2,1,1.0,0.026529507309149825
J,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
J,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
J,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
J,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
J,20,0.0,-0.024586421622092014,0.2559201182974615,-0.08952242813043232,0.5365853658536586,-0.09607068715682089,-0.001707548880863663,42,3,13.666666666666666,-0.0061059267588867705
J,20,0.01,-0.024952121985379883,0.23963364927434924,-0.08952242813043221,0.5405405405405406,-0.10412611943664456,-0.0010462326841674807,38,4,9.25,-0.006197618292330009
J,10,0.01,-0.03264142094484279,0.29411262490326556,-0.09257385994213241,0.5652173913043478,-0.1109827262790186,-0.0011903183676996276,46,5,9.2,-0.008131576852112188
J,10,0.0,-0.04011125448196562,0.3059396927514667,-0.08952242813043254,0.5686274509803921,-0.13110837015369042,-0.0015440033589535051,52,5,10.2,-0.010021467944124174
J,20,0.05,-0.08217845815991076,0.17578751741507348,-0.08395294691596644,0.5,-0.46748744944084464,-0.003962640138043305,15,5,2.8,-0.02087678818202321
J,20,0.03,-0.09610770022788584,0.20055650877475503,-0.08952242813043243,0.5384615384615384,-0.4792050919465515,-0.0046908293362671,27,5,5.2,-0.024553821128056263
J,10,0.05,-0.12416676255032744,0.166986350590766,-0.08952242813043232,0.5,-0.7435743227578123,-0.016023535292467472,12,2,6.0,-0.032092529084828625
J,10,0.03,-0.21202299403703573,0.22969193018400277,-0.09294856439219801,0.55,-0.923075503206348,-0.018839996909710017,20,3,6.666666666666667,-0.05694060352795727
JD,20,0.01,0.3304406101872459,0.2193975865425708,-0.06591276252019385,0.4909090909090909,1.5061269150430188,0.011591768385877868,57,9,6.222222222222222,0.10359053668662321
JD,20,0.0,0.14916716165064203,0.22896255351535302,-0.08256685297453126,0.47692307692307695,0.6514915184182712,0.0051796741232086,67,10,6.6,0.04917173834083899
JD,60,0.0,0.07370707118845976,0.18271188130287516,-0.0929636489939728,0.5384615384615384,0.40340601094396317,0.0030301776282309458,27,10,2.6,0.024856262696243414
JD,10,0.05,0.013256490117447894,0.08693325019448545,-0.06539940270443334,0.5,0.15249044626527505,0.0006890496908329297,17,8,2.125,0.004556927081691642
JD,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JD,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JD,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JD,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JD,20,0.03,-0.0575791544210007,0.09776779027886111,-0.0762999654345844,0.5454545454545454,-0.5889378726548777,-0.0021778312828254856,35,9,3.7777777777777777,-0.020265609780564353
JD,60,0.05,-0.06524900555329027,0.028287515825461074,-0.023025742141669414,0.0,-2.3066361131139286,-0.011577089889396763,2,2,1.0,-0.023025742141669414
JD,20,0.05,-0.09751743561319814,0.07562642999711297,-0.06862089042100128,0.4782608695652174,-1.2894623693981173,-0.004386975284866326,24,8,3.0,-0.03480340046709185
JD,60,0.03,-0.12415659993331196,0.06492208552407623,-0.05416931420470206,0.36363636363636365,-1.9123938938663443,-0.006406157349154428,12,7,1.5714285714285714,-0.04473597794273654
JD,10,0.03,-0.1512224225940324,0.19812757111731366,-0.12130512456756215,0.5,-0.763257843122156,-0.0034350901090266345,37,14,2.642857142857143,-0.05503235030139353
JD,60,0.01,-0.2225002013290519,0.10687889475822678,-0.1021589710859917,0.42105263157894735,-2.081797363570935,-0.007749858790002511,20,11,1.7272727272727273,-0.08321906213110974
JD,10,0.01,-0.252201814116059,0.2362388462470315,-0.14641396375311377,0.4666666666666667,-1.0675713081172742,-0.005744911654870309,62,16,3.8125,-0.09546459783055983
JD,10,0.0,-0.3120865054631692,0.241159319915698,-0.15599536212167564,0.48,-1.2941092451756175,-0.008702593796831208,77,14,5.428571428571429,-0.12115863782241854
JM,20,0.0,1.1727946789082,0.37374448150591916,-0.10244206191669947,0.5076923076923077,3.137958516959737,0.028464547716943657,66,10,6.5,0.3032097320306584
JM,60,0.0,0.7240891446990123,0.2517620532361477,-0.039811643835616306,0.56,2.8760853170347773,0.04810177075787814,26,4,6.25,0.20428893817058813
JM,20,0.03,0.7216627292194049,0.287248557140642,-0.05733630398632461,0.45714285714285713,2.5123284739984473,0.019367681201665998,36,10,3.5,0.20371026215943688
JM,20,0.01,0.6923827179696107,0.3467514518299256,-0.08670444610233818,0.49056603773584906,1.9967694852196611,0.026859798095798717,54,7,7.571428571428571,0.1966845244127613
JM,60,0.01,0.5996065752158415,0.25035076456159183,-0.03981164383561653,0.5217391304347826,2.395065883924333,0.03283530683077109,23,5,4.6,0.17387957398835252
JM,10,0.01,0.42772646611254794,0.38565235076330834,-0.1540448694711508,0.5,1.1090985579783548,0.010109528017079171,69,13,5.230769230769231,0.12921250284723285
JM,10,0.0,0.4160315910198249,0.3920691773064481,-0.15404486947115104,0.52,1.061117820783569,0.013437543268203744,76,10,7.5,0.1260473142038232
JM,20,0.05,0.3438097901015644,0.21722321258827387,-0.031019775106630343,0.4117647058823529,1.5827488508478305,0.013163645104406221,18,8,2.125,0.10610873220619177
JM,10,0.03,0.341857007343644,0.32979661738403004,-0.16205943758004993,0.5,1.0365691742240348,0.008935373415440852,36,13,2.769230769230769,0.10555992495213151
JM,10,0.05,0.1335808118025994,0.1864807403252131,-0.10494855660967428,0.5714285714285714,0.7163249758105911,0.008958445514015275,14,6,2.3333333333333335,0.04371756225526169
JM,60,0.05,0.06929726119190294,0.10559128396454136,-0.03554603854389726,0.5,0.6562782323508224,0.008163844317724767,6,3,2.0,0.023129071307211646
JM,60,0.03,0.0020322468732554277,0.15708991610329165,-0.0667721755151709,0.4666666666666667,0.012936838491397248,0.00023897821739031025,15,6,2.5,0.0006930808639236119
JM,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JM,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JM,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
JM,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
L,60,0.03,1.095459337037393,0.27967479155726566,-0.06353040008400712,0.55,3.91690409756894,0.2871907626168495,21,1,20.0,0.2871907626168495
L,60,0.0,0.9794915513150337,0.28386768602467466,-0.06353040008400712,0.56,3.4505214913045554,0.26242276625856453,26,1,25.0,0.26242276625856453
L,60,0.01,0.9794915513150337,0.28386768602467466,-0.06353040008400712,0.56,3.4505214913045554,0.26242276625856453,26,1,25.0,0.26242276625856453
L,10,0.03,0.7822740230588234,0.19296893381562003,-0.02835081249279714,0.5925925925925926,4.05388581255405,0.018443992612844472,27,11,2.4545454545454546,0.21800766123629955
L,60,0.05,0.7211929018965215,0.2507428462857731,-0.06353040008400712,0.6,2.876225234655643,0.06532667912244783,16,3,5.0,0.20359815093282108
L,10,0.0,0.2287413815529633,0.3108182059098645,-0.13455043140865308,0.5066666666666667,0.7359330219520571,0.007072848046768008,76,12,6.25,0.07282816220053845
L,10,0.01,0.1566852849797351,0.28430475754632123,-0.12412315052563605,0.5483870967741935,0.5511173514365361,0.00481713775646848,62,12,5.166666666666667,0.05092916576889661
L,20,0.05,0.058567247137014666,0.07712045735346647,-0.04595258540236902,0.5,0.7594255680899712,0.0066878663836674,14,3,4.666666666666667,0.019613700310723958
L,20,0.01,0.03753181119976534,0.27278938686713206,-0.1651572669247382,0.5576923076923077,0.13758530575841654,0.0023362333525018125,52,8,6.5,0.012653347056864828
L,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
L,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
L,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
L,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
L,10,0.05,-0.09861273533686044,0.05002215645479669,-0.03481041553508524,0.25,-1.971381130399154,-0.011592796148862328,8,3,2.6666666666666665,-0.03481041553508524
L,20,0.0,-0.21595114634988832,0.3089608662054781,-0.26743541550242345,0.5538461538461539,-0.6989595446248764,-0.007542402630461714,66,8,8.125,-0.07967229756107441
L,20,0.03,-0.23291454423608038,0.16351073738356509,-0.15101435624339754,0.5161290322580645,-1.4244602401229907,-0.012422860950816223,31,7,4.428571428571429,-0.08651663232666063
LC,20,0.0,1.3494749585149552,0.7759971666623894,-0.2636935169265364,0.4909090909090909,1.7390204713235338,0.03387728615393326,57,9,6.222222222222222,0.2982316572784529
LC,10,0.03,1.321291554024958,0.5825800540066061,-0.21024296979332535,0.6,2.267999985474915,0.03833406319899651,26,7,3.5714285714285716,0.2934532577387057
LC,60,0.05,0.40496794572212247,0.22388107589517797,-0.012045200546380253,0.5,1.8088529550917922,0.0554818759505048,2,2,1.0,0.10948208439978058
LC,10,0.05,0.0005423550989489545,0.35977318413766335,-0.1182422228933857,0.625,0.0015074917277365179,0.00020908617768513604,8,5,1.6,0.00016568841518060928
LC,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LC,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LC,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LC,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LC,60,0.0,-0.03668133992500222,0.38240889079809387,-0.20986775632210186,0.5,-0.0959217758992152,-0.004884157482744567,17,2,8.0,-0.011353973849361099
LC,20,0.05,-0.13515022529501075,0.5318601107019959,-0.19897921597431045,0.4444444444444444,-0.25410859467657304,-0.013956859188242002,19,3,6.0,-0.043396702898129025
LC,60,0.01,-0.13989362671715821,0.3790594838031969,-0.20986775632210186,0.42857142857142855,-0.3690545486781418,-0.04500290469882884,14,1,14.0,-0.04500290469882884
LC,20,0.01,-0.15035241495451035,0.7024404749567714,-0.25922370366177705,0.42857142857142855,-0.2140429265038623,-0.005800392199369279,36,7,5.0,-0.04856629909390653
LC,10,0.0,-0.18801844394703549,0.7960179099411056,-0.3759247460883818,0.47692307692307695,-0.2361987608557027,-0.00030122439352398,67,9,7.333333333333333,-0.06165762764602789
LC,60,0.03,-0.2670419227245465,0.3676300233254675,-0.20986775632210186,0.38461538461538464,-0.7263876881136309,-0.09055973137140438,13,1,13.0,-0.09055973137140438
LC,10,0.01,-0.28723251371930525,0.7311027168829283,-0.36120661148993616,0.46,-0.3928757301626878,-0.008486376283852392,51,9,5.555555555555555,-0.09828891634334447
LC,20,0.03,-0.5771550239758931,0.6421235768972001,-0.3038952157249496,0.36,-0.8988223524897794,-0.06220915239664371,26,4,6.25,-0.23126335989472957
LH,20,0.0,0.29730581397129097,0.16718111034430544,-0.0703580349708578,0.546875,1.7783457315183329,0.011938626853467,66,8,8.125,0.09289376866978571
LH,60,0.0,0.20238654412528834,0.10827327987471745,-0.041991186983660334,0.56,1.8692196667494412,0.008220207692199943,26,8,3.125,0.06491915733937859
LH,20,0.01,0.18145027525977553,0.1483854059217969,-0.06685366993922393,0.5121951219512195,1.2228310064091121,0.0056375532033777764,42,11,3.727272727272727,0.05855446506686102
LH,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LH,60,0.01,-0.015567716412931198,0.06736815272113221,-0.024343675417661137,0.4444444444444444,-0.2310842109234187,-0.001142077594206481,10,4,2.25,-0.0053402701833040744
LH,10,0.0,-0.017313468198056126,0.17927667570898503,-0.08102200156581951,0.5135135135135135,-0.09657401404609157,2.3991774097495422e-05,76,16,4.6875,-0.005942584146841456
LH,60,0.03,-0.03372019649497171,0.019921719644290445,-0.01163793103448274,0.0,-1.6926348275680059,-0.01163793103448274,1,1,1.0,-0.01163793103448274
LH,10,0.03,-0.03586022238622344,0.022892841438862246,-0.01657562663297829,0.3333333333333333,-1.5664382458591677,-0.006211297917368852,3,2,1.5,-0.012385492958640776
LH,10,0.01,-0.05443123489103896,0.13447912214241398,-0.10572717514270402,0.5,-0.4047560247559918,-0.0009600519052045985,41,17,2.3529411764705883,-0.01891916021005413
LH,20,0.03,-0.0735771955835185,0.037846192660573125,-0.025744214335206794,0.4,-1.9441108975849164,-0.00855300860232755,5,3,1.6666666666666667,-0.025744214335206794
LU,10,0.01,0.3267982778943874,0.6193545273751543,-0.1965874362407376,0.48,0.5276433180836987,0.009113008523588807,25,5,5.0,0.04590644971146296
LU,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
LU,10,0.05,-0.0893263982684861,0.5228308303586133,-0.1965874362407376,0.5384615384615384,-0.170851436223102,-0.00207339737486667,13,4,3.25,-0.014742742794262576
LU,10,0.03,-0.3302031866947144,0.5365744355463661,-0.1965874362407377,0.45454545454545453,-0.6153912017043554,-0.013686910100194905,22,4,5.5,-0.061634748750144186
LU,10,0.0,-0.4337863594334278,0.6886014121258477,-0.1965874362407376,0.4827586206896552,-0.6299527590195382,-0.016830762804605583,30,5,5.8,-0.0863275533839356
LU,20,0.05,-0.4416477068644761,0.4656206401193674,-0.10449265723631096,0.4,-0.9485140236722635,-0.02949570946962247,5,3,1.6666666666666667,-0.08835298366383604
LU,20,0.0,-0.8106022624169509,0.6613698834952253,-0.2949162621584108,0.47368421052631576,-1.2256413281673157,-0.0776709047431305,20,3,6.333333333333333,-0.23211252261768245
LU,20,0.01,-0.8243968321246847,0.6599642687746019,-0.2949162621584105,0.4444444444444444,-1.2491537362399867,-0.08089600791937364,19,3,6.0,-0.24127481638190296
LU,20,0.03,-0.9001717641015831,0.6242610481300739,-0.3099222786448571,0.3333333333333333,-1.4419797083255133,-0.08392687713239655,12,4,3.0,-0.30633252305641234
M,60,0.05,0.39346807901241565,0.10946880794370899,-0.02909561218624257,0.65,3.5943396699336003,0.06067911943302445,20,2,10.0,0.1198915524319395
M,60,0.0,0.29375010761443177,0.11435902912918136,-0.053388746803069376,0.56,2.5686656300886224,0.09187058911057999,26,1,25.0,0.09187058911057999
M,60,0.01,0.29375010761443177,0.11435902912918136,-0.053388746803069376,0.56,2.5686656300886224,0.09187058911057999,26,1,25.0,0.09187058911057999
M,60,0.03,0.29375010761443177,0.11435902912918136,-0.053388746803069376,0.56,2.5686656300886224,0.09187058911057999,26,1,25.0,0.09187058911057999
M,20,0.0,0.11044879056772783,0.1404406508296192,-0.05338874680306893,0.46875,0.7864445936078927,0.005790463294639741,66,7,9.285714285714286,0.03639969848064739
M,20,0.03,0.011969002335826318,0.11466484460976561,-0.053388746803069265,0.37142857142857144,0.10438249296512768,0.0011733388840786396,36,4,8.75,0.004068662821265168
M,20,0.05,0.01185095229331079,0.0745571802718968,-0.04319467077158501,0.3333333333333333,0.15895118686211673,0.0024466991961327733,18,2,9.0,0.004028688881986264
M,20,0.01,0.0033955984279798734,0.1332660689314648,-0.06931866577498202,0.4339622641509434,0.02547984235751817,0.0007080245688638584,55,7,7.714285714285714,0.0011575217549855132
M,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
M,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
M,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
M,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
M,10,0.03,-0.037472164646124795,0.1527304225577221,-0.09983633387888702,0.4090909090909091,-0.2453483989541296,-0.0017044527166878432,22,4,5.5,-0.012949304753853697
M,10,0.05,-0.07529762757421832,0.034201931367449444,-0.034410112359550604,0.2,-2.2015606886422896,-0.026362038664323295,10,1,10.0,-0.026362038664323295
M,10,0.0,-0.12192346963002043,0.18569545750488525,-0.13034535839655637,0.4864864864864865,-0.656577555898549,-0.005179815287805438,76,7,10.714285714285714,-0.04340236984466317
M,10,0.01,-0.19212754533366427,0.17732622417764574,-0.15949721573932296,0.38461538461538464,-1.0834694429696452,-0.006123459922478291,52,10,5.2,-0.07022279985553226
MA,20,0.0,0.9233694882193646,0.4473417412934854,-0.09929328621908129,0.5238095238095238,2.064125483907333,0.02045214251610376,66,12,5.416666666666667,0.25009218486651497
MA,20,0.01,0.9222842117208818,0.4022711801090551,-0.0992932862190814,0.5384615384615384,2.2926927339682948,0.017232956449309556,54,14,3.7857142857142856,0.24985141709291203
MA,20,0.03,0.9118813373421402,0.3943835017563254,-0.09929328621908118,0.5405405405405406,2.3121690772591115,0.02176261653317223,39,11,3.4545454545454546,0.24753899140594093
MA,10,0.05,0.8621259542254385,0.3027068245971392,-0.06326469710534166,0.5555555555555556,2.8480558883097813,0.026106346358551233,19,9,2.111111111111111,0.23636284937751562
MA,20,0.05,0.6255959565315234,0.37224476680571167,-0.09929328621908129,0.5555555555555556,1.680603764828869,0.018040757583041002,28,10,2.7,0.18035390196449663
MA,10,0.0,0.3322934259306085,0.4507327373292392,-0.20008804195988406,0.5342465753424658,0.7372294009518188,0.009998573386680984,76,14,5.357142857142857,0.10286456466395122
MA,10,0.03,0.25692723508596904,0.3839644294785461,-0.15758188583991928,0.5416666666666666,0.669143325163991,0.006880283757752158,51,14,3.5714285714285716,0.08116394570882712
MA,60,0.05,0.17246614159214535,0.38574126286443855,-0.1286549372020368,0.5789473684210527,0.44710317042943704,0.018220981624676613,20,4,4.75,0.055800472049047256
MA,60,0.03,0.10078108241583505,0.39331092365945425,-0.15836613800786203,0.5714285714285714,0.2562376897090601,0.010299267051761318,22,5,4.2,0.033311538777727856
MA,10,0.01,0.03620329447998727,0.44343920081451227,-0.23661496230746892,0.5076923076923077,0.08164207046532829,0.0023742912732847604,68,15,4.466666666666667,0.012210649050711897
MA,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
MA,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
MA,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
