trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2026-01-16,IF,IF2606,招商期货(代客),9999,7,0.0,2788.0,2788.0,-2788.0,7
2026-01-16,IF,IF2606,瑞银期货(代客),9999,8,0.0,2485.0,2485.0,-2485.0,8
2026-01-16,IF,IF2606,中信建投(代客),9999,9,0.0,1826.0,1826.0,-1826.0,9
2026-01-16,IF,IF2606,国投期货(代客),19,10,1057.0,1672.0,2729.0,-615.0,10
2026-01-16,IF,IF2606,东证期货(代客),5,5,2613.0,3144.0,5757.0,-531.0,5
2026-01-16,IF,IF2606,摩根大通(代客),9999,14,0.0,1396.0,1396.0,-1396.0,14
2026-01-16,IF,IF2606,申银万国(代客),14,12,1199.0,1551.0,2750.0,-352.0,12
2026-01-16,IF,IF2606,浙商期货(代客),9,9999,1766.0,0.0,1766.0,1766.0,9
2026-01-16,IF,IF2606,永安期货(代客),13,9999,1268.0,0.0,1268.0,1268.0,13
2026-01-16,IF,IF2606,广发期货(代客),6,15,2070.0,1227.0,3297.0,843.0,6
2026-01-16,IF,IF2606,兴证期货(代客),7,9999,1901.0,0.0,1901.0,1901.0,7
2026-01-16,IF,IF2606,方正中期(代客),20,9999,1004.0,0.0,1004.0,1004.0,20
2026-01-16,IF,IF2606,宝城期货(代客),17,9999,1125.0,0.0,1125.0,1125.0,17
2026-01-16,IF,IF2606,平安期货(代客),12,9999,1320.0,0.0,1320.0,1320.0,12
2026-01-16,IF,IF2606,大越期货(代客),3,9999,4060.0,0.0,4060.0,4060.0,3
2026-01-16,IF,IF2606,中泰期货(代客),9999,18,0.0,869.0,869.0,-869.0,18
2026-01-16,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-16,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-16,IF,IF2606,长江期货(代客),9999,17,0.0,916.0,916.0,-916.0,17
2026-01-16,IF,IF2606,华闻期货(代客),9999,19,0.0,822.0,822.0,-822.0,19
2026-01-16,IF,IF2606,光大期货(代客),9999,20,0.0,761.0,761.0,-761.0,20
2026-01-16,IF,IF2606,国泰君安(代客),1,4,6851.0,5117.0,11968.0,1734.0,1
2026-01-16,IF,IF2606,国信期货(代客),10,11,1742.0,1604.0,3346.0,138.0,10
2026-01-16,IF,IF2606,一德期货(代客),18,9999,1084.0,0.0,1084.0,1084.0,18
2026-01-16,IF,IF2606,银河期货(代客),8,13,1769.0,1486.0,3255.0,283.0,8
2026-01-16,IF,IF2606,恒力期货(代客),15,9999,1189.0,0.0,1189.0,1189.0,15
2026-01-16,IF,IF2606,中金财富(代客),16,16,1175.0,994.0,2169.0,181.0,16
2026-01-19,IF,IF2606,中信期货(代客),2,1,5581.0,12689.0,18270.0,-7108.0,1
2026-01-19,IF,IF2606,海通期货(代客),4,2,3012.0,7675.0,10687.0,-4663.0,2
2026-01-19,IF,IF2606,华泰期货(代客),11,3,1481.0,5786.0,7267.0,-4305.0,3
2026-01-19,IF,IF2606,中金期货(代客),9999,5,0.0,3208.0,3208.0,-3208.0,5
2026-01-19,IF,IF2606,招商期货(代客),9999,7,0.0,2898.0,2898.0,-2898.0,7
2026-01-19,IF,IF2606,瑞银期货(代客),9999,8,0.0,2406.0,2406.0,-2406.0,8
2026-01-19,IF,IF2606,中信建投(代客),20,10,980.0,1866.0,2846.0,-886.0,10
2026-01-19,IF,IF2606,国投期货(代客),18,12,1090.0,1626.0,2716.0,-536.0,12
2026-01-19,IF,IF2606,东证期货(代客),5,6,2508.0,3031.0,5539.0,-523.0,5
2026-01-19,IF,IF2606,摩根大通(代客),9999,15,0.0,1418.0,1418.0,-1418.0,15
2026-01-19,IF,IF2606,申银万国(代客),14,13,1141.0,1525.0,2666.0,-384.0,13
2026-01-19,IF,IF2606,长江期货(代客),9999,17,0.0,1011.0,1011.0,-1011.0,17
2026-01-19,IF,IF2606,国泰君安(代客),1,4,7730.0,4933.0,12663.0,2797.0,1
2026-01-19,IF,IF2606,国信期货(代客),7,9,1997.0,1968.0,3965.0,29.0,7
2026-01-19,IF,IF2606,银河期货(代客),8,14,1899.0,1504.0,3403.0,395.0,8
2026-01-19,IF,IF2606,平安期货(代客),12,9999,1339.0,0.0,1339.0,1339.0,12
2026-01-19,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-19,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-19,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-19,IF,IF2606,东吴期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-19,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-19,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-19,IF,IF2606,光大期货(代客),9999,19,0.0,783.0,783.0,-783.0,19
2026-01-19,IF,IF2606,宝城期货(代客),15,9999,1129.0,0.0,1129.0,1129.0,15
2026-01-19,IF,IF2606,中泰期货(代客),9999,18,0.0,843.0,843.0,-843.0,18
2026-01-19,IF,IF2606,建信期货(代客),9999,20,0.0,736.0,736.0,-736.0,20
2026-01-19,IF,IF2606,广发期货(代客),6,11,2068.0,1719.0,3787.0,349.0,6
2026-01-19,IF,IF2606,恒力期货(代客),13,9999,1183.0,0.0,1183.0,1183.0,13
2026-01-19,IF,IF2606,兴证期货(代客),9,9999,1880.0,0.0,1880.0,1880.0,9
2026-01-19,IF,IF2606,方正中期(代客),19,9999,981.0,0.0,981.0,981.0,19
2026-01-19,IF,IF2606,大越期货(代客),3,9999,4014.0,0.0,4014.0,4014.0,3
2026-01-19,IF,IF2606,中金财富(代客),16,16,1122.0,1062.0,2184.0,60.0,16
2026-01-19,IF,IF2606,浙商期货(代客),10,9999,1701.0,0.0,1701.0,1701.0,10
2026-01-19,IF,IF2606,永安期货(代客),17,9999,1117.0,0.0,1117.0,1117.0,17
2026-01-20,IF,IF2606,中信期货(代客),2,1,5518.0,11753.0,17271.0,-6235.0,1
2026-01-20,IF,IF2606,海通期货(代客),4,2,3184.0,7676.0,10860.0,-4492.0,2
2026-01-20,IF,IF2606,华泰期货(代客),11,3,1470.0,5787.0,7257.0,-4317.0,3
2026-01-20,IF,IF2606,招商期货(代客),9999,6,0.0,2947.0,2947.0,-2947.0,6
2026-01-20,IF,IF2606,瑞银期货(代客),9999,8,0.0,2415.0,2415.0,-2415.0,8
2026-01-20,IF,IF2606,中金期货(代客),9999,9,0.0,2327.0,2327.0,-2327.0,9
2026-01-20,IF,IF2606,东证期货(代客),5,5,2454.0,3180.0,5634.0,-726.0,5
2026-01-20,IF,IF2606,国投期货(代客),19,12,1060.0,1626.0,2686.0,-566.0,12
2026-01-20,IF,IF2606,广发期货(代客),6,7,2001.0,2564.0,4565.0,-563.0,6
2026-01-20,IF,IF2606,国信期货(代客),10,10,1558.0,2028.0,3586.0,-470.0,10
2026-01-20,IF,IF2606,摩根大通(代客),9999,15,0.0,1418.0,1418.0,-1418.0,15
2026-01-20,IF,IF2606,中信建投(代客),13,11,1238.0,1626.0,2864.0,-388.0,11
2026-01-20,IF,IF2606,申银万国(代客),14,13,1209.0,1559.0,2768.0,-350.0,13
2026-01-20,IF,IF2606,长江期货(代客),9999,16,0.0,1212.0,1212.0,-1212.0,16
2026-01-20,IF,IF2606,中金财富(代客),9999,17,0.0,1076.0,1076.0,-1076.0,17
2026-01-20,IF,IF2606,一德期货(代客),18,9999,1070.0,0.0,1070.0,1070.0,18
2026-01-20,IF,IF2606,永安期货(代客),15,9999,1189.0,0.0,1189.0,1189.0,15
2026-01-20,IF,IF2606,大越期货(代客),3,9999,4063.0,0.0,4063.0,4063.0,3
2026-01-20,IF,IF2606,方正中期(代客),20,9999,1017.0,0.0,1017.0,1017.0,20
2026-01-20,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-20,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-20,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-20,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-20,IF,IF2606,中泰期货(代客),9999,19,0.0,886.0,886.0,-886.0,19
2026-01-20,IF,IF2606,华闻期货(代客),9999,18,0.0,979.0,979.0,-979.0,18
2026-01-20,IF,IF2606,港信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-20,IF,IF2606,恒力期货(代客),16,9999,1179.0,0.0,1179.0,1179.0,16
2026-01-20,IF,IF2606,宝城期货(代客),17,9999,1124.0,0.0,1124.0,1124.0,17
2026-01-20,IF,IF2606,浙商期货(代客),9,9999,1691.0,0.0,1691.0,1691.0,9
2026-01-20,IF,IF2606,兴证期货(代客),7,9999,1822.0,0.0,1822.0,1822.0,7
2026-01-20,IF,IF2606,平安期货(代客),12,20,1270.0,796.0,2066.0,474.0,12
2026-01-20,IF,IF2606,银河期货(代客),8,14,1787.0,1524.0,3311.0,263.0,8
2026-01-20,IF,IF2606,国泰君安(代客),1,4,7609.0,5106.0,12715.0,2503.0,1
2026-01-21,IF,IF2606,中信期货(代客),2,1,5598.0,11902.0,17500.0,-6304.0,1
2026-01-21,IF,IF2606,华泰期货(代客),11,3,1424.0,5780.0,7204.0,-4356.0,3
2026-01-21,IF,IF2606,海通期货(代客),4,2,2767.0,6790.0,9557.0,-4023.0,2
2026-01-21,IF,IF2606,招商期货(代客),9999,7,0.0,2826.0,2826.0,-2826.0,7
2026-01-21,IF,IF2606,瑞银期货(代客),9999,8,0.0,2428.0,2428.0,-2428.0,8
2026-01-21,IF,IF2606,中金期货(代客),9999,9,0.0,1978.0,1978.0,-1978.0,9
2026-01-21,IF,IF2606,广发期货(代客),6,6,2022.0,2857.0,4879.0,-835.0,6
2026-01-21,IF,IF2606,东证期货(代客),5,5,2472.0,3168.0,5640.0,-696.0,5
2026-01-21,IF,IF2606,国投期货(代客),19,11,1098.0,1605.0,2703.0,-507.0,11
2026-01-21,IF,IF2606,摩根大通(代客),9999,15,0.0,1418.0,1418.0,-1418.0,15
2026-01-21,IF,IF2606,申银万国(代客),13,12,1181.0,1574.0,2755.0,-393.0,12
2026-01-21,IF,IF2606,中信建投(代客),16,14,1149.0,1521.0,2670.0,-372.0,14
2026-01-21,IF,IF2606,国信期货(代客),10,10,1606.0,1932.0,3538.0,-326.0,10
2026-01-21,IF,IF2606,长江期货(代客),9999,17,0.0,1094.0,1094.0,-1094.0,17
2026-01-21,IF,IF2606,大越期货(代客),3,9999,4250.0,0.0,4250.0,4250.0,3
2026-01-21,IF,IF2606,中金财富(代客),18,16,1106.0,1097.0,2203.0,9.0,16
2026-01-21,IF,IF2606,永安期货(代客),12,9999,1218.0,0.0,1218.0,1218.0,12
2026-01-21,IF,IF2606,兴证期货(代客),7,9999,1848.0,0.0,1848.0,1848.0,7
2026-01-21,IF,IF2606,宝城期货(代客),17,9999,1132.0,0.0,1132.0,1132.0,17
2026-01-21,IF,IF2606,恒力期货(代客),14,9999,1181.0,0.0,1181.0,1181.0,14
2026-01-21,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-21,IF,IF2606,东吴期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-21,IF,IF2606,华联期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-21,IF,IF2606,建信期货(代客),9999,19,0.0,800.0,800.0,-800.0,19
2026-01-21,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-21,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-21,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-21,IF,IF2606,中泰期货(代客),9999,18,0.0,941.0,941.0,-941.0,18
2026-01-21,IF,IF2606,方正中期(代客),20,9999,1015.0,0.0,1015.0,1015.0,20
2026-01-21,IF,IF2606,银河期货(代客),8,13,1750.0,1542.0,3292.0,208.0,8
2026-01-21,IF,IF2606,浙商期货(代客),9,9999,1618.0,0.0,1618.0,1618.0,9
2026-01-21,IF,IF2606,平安期货(代客),15,20,1151.0,776.0,1927.0,375.0,15
2026-01-21,IF,IF2606,国泰君安(代客),1,4,7176.0,5016.0,12192.0,2160.0,1
2026-01-22,IF,IF2606,中信期货(代客),2,1,5561.0,12468.0,18029.0,-6907.0,1
2026-01-22,IF,IF2606,华泰期货(代客),11,3,1461.0,5838.0,7299.0,-4377.0,3
2026-01-22,IF,IF2606,海通期货(代客),4,2,3014.0,6627.0,9641.0,-3613.0,2
2026-01-22,IF,IF2606,招商期货(代客),9999,6,0.0,3015.0,3015.0,-3015.0,6
2026-01-22,IF,IF2606,瑞银期货(代客),9999,8,0.0,2462.0,2462.0,-2462.0,8
2026-01-22,IF,IF2606,广发期货(代客),6,7,2140.0,2990.0,5130.0,-850.0,6
2026-01-22,IF,IF2606,中金期货(代客),9999,10,0.0,1800.0,1800.0,-1800.0,10
2026-01-22,IF,IF2606,东证期货(代客),5,5,2548.0,3174.0,5722.0,-626.0,5
2026-01-22,IF,IF2606,国投期货(代客),16,11,1141.0,1655.0,2796.0,-514.0,11
2026-01-22,IF,IF2606,申银万国(代客),15,12,1163.0,1597.0,2760.0,-434.0,12
2026-01-22,IF,IF2606,摩根大通(代客),9999,15,0.0,1443.0,1443.0,-1443.0,15
2026-01-22,IF,IF2606,中信建投(代客),17,14,1098.0,1513.0,2611.0,-415.0,14
2026-01-22,IF,IF2606,国信期货(代客),8,9,1812.0,2122.0,3934.0,-310.0,8
2026-01-22,IF,IF2606,长江期货(代客),9999,16,0.0,1196.0,1196.0,-1196.0,16
2026-01-22,IF,IF2606,中金财富(代客),9999,17,0.0,1125.0,1125.0,-1125.0,17
2026-01-22,IF,IF2606,浙商期货(代客),10,9999,1739.0,0.0,1739.0,1739.0,10
2026-01-22,IF,IF2606,国泰君安(代客),1,4,7255.0,5316.0,12571.0,1939.0,1
2026-01-22,IF,IF2606,宝城期货(代客),13,9999,1204.0,0.0,1204.0,1204.0,13
2026-01-22,IF,IF2606,大越期货(代客),3,9999,4309.0,0.0,4309.0,4309.0,3
2026-01-22,IF,IF2606,兴证期货(代客),7,9999,1905.0,0.0,1905.0,1905.0,7
2026-01-22,IF,IF2606,方正中期(代客),18,9999,1052.0,0.0,1052.0,1052.0,18
2026-01-22,IF,IF2606,永安期货(代客),12,9999,1249.0,0.0,1249.0,1249.0,12
2026-01-22,IF,IF2606,银河期货(代客),9,13,1767.0,1518.0,3285.0,249.0,9
2026-01-22,IF,IF2606,一德期货(代客),19,9999,1011.0,0.0,1011.0,1011.0,19
2026-01-22,IF,IF2606,建信期货(代客),9999,20,0.0,747.0,747.0,-747.0,20
2026-01-22,IF,IF2606,正信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-22,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-22,IF,IF2606,恒力期货(代客),14,9999,1181.0,0.0,1181.0,1181.0,14
2026-01-22,IF,IF2606,中泰期货(代客),9999,18,0.0,974.0,974.0,-974.0,18
2026-01-22,IF,IF2606,平安期货(代客),20,9999,1009.0,0.0,1009.0,1009.0,20
2026-01-22,IF,IF2606,华闻期货(代客),9999,19,0.0,939.0,939.0,-939.0,19
2026-01-22,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-23,IF,IF2606,中信期货(代客),2,1,5892.0,12739.0,18631.0,-6847.0,1
2026-01-23,IF,IF2606,华泰期货(代客),12,3,1554.0,6145.0,7699.0,-4591.0,3
2026-01-23,IF,IF2606,海通期货(代客),4,2,3123.0,6632.0,9755.0,-3509.0,2
2026-01-23,IF,IF2606,招商期货(代客),9999,7,0.0,3237.0,3237.0,-3237.0,7
2026-01-23,IF,IF2606,瑞银期货(代客),9999,8,0.0,2540.0,2540.0,-2540.0,8
2026-01-23,IF,IF2606,广发期货(代客),6,5,2271.0,3651.0,5922.0,-1380.0,5
2026-01-23,IF,IF2606,中金期货(代客),9999,11,0.0,1800.0,1800.0,-1800.0,11
2026-01-23,IF,IF2606,东证期货(代客),5,6,2698.0,3400.0,6098.0,-702.0,5
2026-01-23,IF,IF2606,国信期货(代客),11,9,1710.0,2375.0,4085.0,-665.0,9
2026-01-23,IF,IF2606,国投期货(代客),15,10,1298.0,1804.0,3102.0,-506.0,10
2026-01-23,IF,IF2606,中信建投(代客),18,14,1095.0,1572.0,2667.0,-477.0,14
2026-01-23,IF,IF2606,摩根大通(代客),9999,15,0.0,1443.0,1443.0,-1443.0,15
2026-01-23,IF,IF2606,长江期货(代客),9999,16,0.0,1177.0,1177.0,-1177.0,16
2026-01-23,IF,IF2606,中金财富(代客),9999,17,0.0,1156.0,1156.0,-1156.0,17
2026-01-23,IF,IF2606,平安期货(代客),9999,19,0.0,845.0,845.0,-845.0,19
2026-01-23,IF,IF2606,创元期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-23,IF,IF2606,兴证期货(代客),8,9999,1869.0,0.0,1869.0,1869.0,8
2026-01-23,IF,IF2606,申银万国(代客),9,13,1792.0,1684.0,3476.0,108.0,9
2026-01-23,IF,IF2606,国泰君安(代客),1,4,7476.0,6144.0,13620.0,1332.0,1
2026-01-23,IF,IF2606,银河期货(代客),7,12,1957.0,1732.0,3689.0,225.0,7
2026-01-23,IF,IF2606,南华期货(代客),19,9999,1091.0,0.0,1091.0,1091.0,19
2026-01-23,IF,IF2606,光大期货(代客),17,9999,1173.0,0.0,1173.0,1173.0,17
2026-01-23,IF,IF2606,永安期货(代客),13,9999,1381.0,0.0,1381.0,1381.0,13
2026-01-23,IF,IF2606,华闻期货(代客),9999,20,0.0,806.0,806.0,-806.0,20
2026-01-23,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-23,IF,IF2606,宝城期货(代客),14,9999,1308.0,0.0,1308.0,1308.0,14
2026-01-23,IF,IF2606,恒泰期货(代客),20,9999,1061.0,0.0,1061.0,1061.0,20
2026-01-23,IF,IF2606,大越期货(代客),3,9999,4389.0,0.0,4389.0,4389.0,3
2026-01-23,IF,IF2606,浙商期货(代客),10,9999,1760.0,0.0,1760.0,1760.0,10
2026-01-23,IF,IF2606,恒力期货(代客),16,9999,1183.0,0.0,1183.0,1183.0,16
2026-01-23,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-23,IF,IF2606,中泰期货(代客),9999,18,0.0,903.0,903.0,-903.0,18
2026-01-26,IF,IF2606,中信期货(代客),2,1,6917.0,13888.0,20805.0,-6971.0,1
2026-01-26,IF,IF2606,华泰期货(代客),7,4,2187.0,6258.0,8445.0,-4071.0,4
2026-01-26,IF,IF2606,海通期货(代客),4,3,3474.0,6885.0,10359.0,-3411.0,3
2026-01-26,IF,IF2606,招商期货(代客),9999,7,0.0,3198.0,3198.0,-3198.0,7
2026-01-26,IF,IF2606,瑞银期货(代客),9999,8,0.0,2817.0,2817.0,-2817.0,8
2026-01-26,IF,IF2606,广发期货(代客),6,6,2236.0,3367.0,5603.0,-1131.0,6
2026-01-26,IF,IF2606,东证期货(代客),5,5,2709.0,3783.0,6492.0,-1074.0,5
2026-01-26,IF,IF2606,国信期货(代客),11,9,1787.0,2713.0,4500.0,-926.0,9
2026-01-26,IF,IF2606,摩根大通(代客),9999,11,0.0,1934.0,1934.0,-1934.0,11
2026-01-26,IF,IF2606,国投期货(代客),16,10,1276.0,2021.0,3297.0,-745.0,10
2026-01-26,IF,IF2606,申银万国(代客),15,12,1279.0,1790.0,3069.0,-511.0,12
2026-01-26,IF,IF2606,中金期货(代客),9999,15,0.0,1550.0,1550.0,-1550.0,15
2026-01-26,IF,IF2606,中信建投(代客),14,13,1334.0,1596.0,2930.0,-262.0,13
2026-01-26,IF,IF2606,中金财富(代客),9999,16,0.0,1228.0,1228.0,-1228.0,16
2026-01-26,IF,IF2606,国泰君安(代客),1,2,8736.0,7243.0,15979.0,1493.0,1
2026-01-26,IF,IF2606,国联期货(代客),20,9999,1185.0,0.0,1185.0,1185.0,20
2026-01-26,IF,IF2606,平安期货(代客),18,20,1212.0,932.0,2144.0,280.0,18
2026-01-26,IF,IF2606,南华期货(代客),17,9999,1217.0,0.0,1217.0,1217.0,17
2026-01-26,IF,IF2606,浙商期货(代客),10,9999,1882.0,0.0,1882.0,1882.0,10
2026-01-26,IF,IF2606,恒力期货(代客),19,9999,1186.0,0.0,1186.0,1186.0,19
2026-01-26,IF,IF2606,宝城期货(代客),13,9999,1383.0,0.0,1383.0,1383.0,13
2026-01-26,IF,IF2606,兴证期货(代客),9,9999,1926.0,0.0,1926.0,1926.0,9
2026-01-26,IF,IF2606,永安期货(代客),12,9999,1404.0,0.0,1404.0,1404.0,12
2026-01-26,IF,IF2606,华闻期货(代客),9999,17,0.0,1082.0,1082.0,-1082.0,17
2026-01-26,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-26,IF,IF2606,正信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-26,IF,IF2606,中泰期货(代客),9999,18,0.0,1062.0,1062.0,-1062.0,18
2026-01-26,IF,IF2606,光大期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-26,IF,IF2606,长江期货(代客),9999,19,0.0,962.0,962.0,-962.0,19
2026-01-26,IF,IF2606,银河期货(代客),8,14,1955.0,1550.0,3505.0,405.0,8
2026-01-26,IF,IF2606,大越期货(代客),3,9999,4306.0,0.0,4306.0,4306.0,3
2026-01-27,IF,IF2606,中信期货(代客),2,1,6283.0,12898.0,19181.0,-6615.0,1
2026-01-27,IF,IF2606,华泰期货(代客),8,3,1975.0,6269.0,8244.0,-4294.0,3
2026-01-27,IF,IF2606,海通期货(代客),4,4,2866.0,6197.0,9063.0,-3331.0,4
2026-01-27,IF,IF2606,招商期货(代客),9999,6,0.0,3243.0,3243.0,-3243.0,6
2026-01-27,IF,IF2606,瑞银期货(代客),9999,7,0.0,2934.0,2934.0,-2934.0,7
2026-01-27,IF,IF2606,东证期货(代客),5,5,2733.0,3802.0,6535.0,-1069.0,5
2026-01-27,IF,IF2606,国信期货(代客),11,9,1729.0,2644.0,4373.0,-915.0,9
2026-01-27,IF,IF2606,摩根大通(代客),9999,11,0.0,1934.0,1934.0,-1934.0,11
2026-01-27,IF,IF2606,国投期货(代客),15,10,1211.0,2084.0,3295.0,-873.0,10
2026-01-27,IF,IF2606,申银万国(代客),16,12,1207.0,1814.0,3021.0,-607.0,12
2026-01-27,IF,IF2606,广发期货(代客),6,8,2268.0,2821.0,5089.0,-553.0,6
2026-01-27,IF,IF2606,中金期货(代客),9999,15,0.0,1550.0,1550.0,-1550.0,15
2026-01-27,IF,IF2606,中信建投(代客),14,14,1295.0,1589.0,2884.0,-294.0,14
2026-01-27,IF,IF2606,中金财富(代客),9999,16,0.0,1266.0,1266.0,-1266.0,16
2026-01-27,IF,IF2606,银河期货(代客),7,13,2002.0,1697.0,3699.0,305.0,7
2026-01-27,IF,IF2606,光大期货(代客),20,20,1053.0,898.0,1951.0,155.0,20
2026-01-27,IF,IF2606,中泰期货(代客),9999,19,0.0,899.0,899.0,-899.0,19
2026-01-27,IF,IF2606,永安期货(代客),12,9999,1405.0,0.0,1405.0,1405.0,12
2026-01-27,IF,IF2606,融达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-27,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-27,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-27,IF,IF2606,长江期货(代客),9999,18,0.0,938.0,938.0,-938.0,18
2026-01-27,IF,IF2606,平安期货(代客),9999,17,0.0,1001.0,1001.0,-1001.0,17
2026-01-27,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-27,IF,IF2606,港信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-27,IF,IF2606,大越期货(代客),3,9999,4304.0,0.0,4304.0,4304.0,3
2026-01-27,IF,IF2606,恒力期货(代客),18,9999,1177.0,0.0,1177.0,1177.0,18
2026-01-27,IF,IF2606,国联期货(代客),19,9999,1161.0,0.0,1161.0,1161.0,19
2026-01-27,IF,IF2606,南华期货(代客),17,9999,1185.0,0.0,1185.0,1185.0,17
2026-01-27,IF,IF2606,浙商期货(代客),10,9999,1837.0,0.0,1837.0,1837.0,10
2026-01-27,IF,IF2606,宝城期货(代客),13,9999,1335.0,0.0,1335.0,1335.0,13
2026-01-27,IF,IF2606,兴证期货(代客),9,9999,1876.0,0.0,1876.0,1876.0,9
2026-01-27,IF,IF2606,国泰君安(代客),1,2,8183.0,6555.0,14738.0,1628.0,1
2026-01-28,IF,IF2606,中信期货(代客),2,1,6188.0,12743.0,18931.0,-6555.0,1
2026-01-28,IF,IF2606,华泰期货(代客),7,4,1977.0,6295.0,8272.0,-4318.0,4
2026-01-28,IF,IF2606,海通期货(代客),4,3,2779.0,6605.0,9384.0,-3826.0,3
2026-01-28,IF,IF2606,招商期货(代客),9999,6,0.0,3088.0,3088.0,-3088.0,6
2026-01-28,IF,IF2606,瑞银期货(代客),9999,7,0.0,3030.0,3030.0,-3030.0,7
2026-01-28,IF,IF2606,摩根大通(代客),9999,10,0.0,2316.0,2316.0,-2316.0,10
2026-01-28,IF,IF2606,东证期货(代客),5,5,2628.0,3768.0,6396.0,-1140.0,5
2026-01-28,IF,IF2606,国信期货(代客),11,9,1828.0,2840.0,4668.0,-1012.0,9
2026-01-28,IF,IF2606,国投期货(代客),19,11,1149.0,2077.0,3226.0,-928.0,11
2026-01-28,IF,IF2606,广发期货(代客),6,8,2472.0,2937.0,5409.0,-465.0,6
2026-01-28,IF,IF2606,中信建投(代客),9999,14,0.0,1605.0,1605.0,-1605.0,14
2026-01-28,IF,IF2606,申银万国(代客),13,12,1345.0,1788.0,3133.0,-443.0,12
2026-01-28,IF,IF2606,中金期货(代客),9999,15,0.0,1550.0,1550.0,-1550.0,15
2026-01-28,IF,IF2606,中金财富(代客),9999,16,0.0,1255.0,1255.0,-1255.0,16
2026-01-28,IF,IF2606,中泰期货(代客),9999,19,0.0,960.0,960.0,-960.0,19
2026-01-28,IF,IF2606,东方财富(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-28,IF,IF2606,国联期货(代客),18,9999,1158.0,0.0,1158.0,1158.0,18
2026-01-28,IF,IF2606,南华期货(代客),17,9999,1175.0,0.0,1175.0,1175.0,17
2026-01-28,IF,IF2606,宝城期货(代客),14,9999,1265.0,0.0,1265.0,1265.0,14
2026-01-28,IF,IF2606,大越期货(代客),3,9999,4220.0,0.0,4220.0,4220.0,3
2026-01-28,IF,IF2606,银河期货(代客),9,13,1914.0,1608.0,3522.0,306.0,9
2026-01-28,IF,IF2606,北京首创(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-28,IF,IF2606,瑞达期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-28,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-28,IF,IF2606,一德期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-01-28,IF,IF2606,长江期货(代客),9999,18,0.0,964.0,964.0,-964.0,18
2026-01-28,IF,IF2606,兴证期货(代客),8,9999,1953.0,0.0,1953.0,1953.0,8
2026-01-28,IF,IF2606,永安期货(代客),12,9999,1418.0,0.0,1418.0,1418.0,12
